input1,input2,input3,output1,output2,output3
9044,9045,9046,18088,18090,18092
9045,9046,9047,18090,18092,18094
9046,9047,9048,18092,18094,18096
9047,9048,9049,18094,18096,18098
9048,9049,9050,18096,18098,18100
9049,9050,9051,18098,18100,18102
9050,9051,9052,18100,18102,18104
9051,9052,9053,18102,18104,18106
9052,9053,9054,18104,18106,18108
9053,9054,9055,18106,18108,18110
9054,9055,9056,18108,18110,18112
9055,9056,9057,18110,18112,18114
9056,9057,9058,18112,18114,18116
9057,9058,9059,18114,18116,18118
9058,9059,9060,18116,18118,18120
9059,9060,9061,18118,18120,18122
9060,9061,9062,18120,18122,18124
9061,9062,9063,18122,18124,18126
9062,9063,9064,18124,18126,18128
9063,9064,9065,18126,18128,18130
9064,9065,9066,18128,18130,18132
9065,9066,9067,18130,18132,18134
9066,9067,9068,18132,18134,18136
9067,9068,9069,18134,18136,18138
9068,9069,9070,18136,18138,18140
9069,9070,9071,18138,18140,18142
9070,9071,9072,18140,18142,18144
9071,9072,9073,18142,18144,18146
9072,9073,9074,18144,18146,18148
9073,9074,9075,18146,18148,18150
9074,9075,9076,18148,18150,18152
9075,9076,9077,18150,18152,18154
9076,9077,9078,18152,18154,18156
9077,9078,9079,18154,18156,18158
9078,9079,9080,18156,18158,18160
9079,9080,9081,18158,18160,18162
9080,9081,9082,18160,18162,18164
9081,9082,9083,18162,18164,18166
9082,9083,9084,18164,18166,18168
9083,9084,9085,18166,18168,18170
9084,9085,9086,18168,18170,18172
9085,9086,9087,18170,18172,18174
9086,9087,9088,18172,18174,18176
9087,9088,9089,18174,18176,18178
9088,9089,9090,18176,18178,18180
9089,9090,9091,18178,18180,18182
9090,9091,9092,18180,18182,18184
9091,9092,9093,18182,18184,18186
9092,9093,9094,18184,18186,18188
9093,9094,9095,18186,18188,18190
9094,9095,9096,18188,18190,18192
9095,9096,9097,18190,18192,18194
9096,9097,9098,18192,18194,18196
9097,9098,9099,18194,18196,18198
9098,9099,9100,18196,18198,18200
9099,9100,9101,18198,18200,18202
9100,9101,9102,18200,18202,18204
9101,9102,9103,18202,18204,18206
9102,9103,9104,18204,18206,18208
9103,9104,9105,18206,18208,18210
9104,9105,9106,18208,18210,18212
9105,9106,9107,18210,18212,18214
9106,9107,9108,18212,18214,18216
9107,9108,9109,18214,18216,18218
9108,9109,9110,18216,18218,18220
9109,9110,9111,18218,18220,18222
9110,9111,9112,18220,18222,18224
9111,9112,9113,18222,18224,18226
9112,9113,9114,18224,18226,18228
9113,9114,9115,18226,18228,18230
9114,9115,9116,18228,18230,18232
9115,9116,9117,18230,18232,18234
9116,9117,9118,18232,18234,18236
9117,9118,9119,18234,18236,18238
9118,9119,9120,18236,18238,18240
9119,9120,9121,18238,18240,18242
9120,9121,9122,18240,18242,18244
9121,9122,9123,18242,18244,18246
9122,9123,9124,18244,18246,18248
9123,9124,9125,18246,18248,18250
9124,9125,9126,18248,18250,18252
9125,9126,9127,18250,18252,18254
9126,9127,9128,18252,18254,18256
9127,9128,9129,18254,18256,18258
9128,9129,9130,18256,18258,18260
9129,9130,9131,18258,18260,18262
9130,9131,9132,18260,18262,18264
9131,9132,9133,18262,18264,18266
9132,9133,9134,18264,18266,18268
9133,9134,9135,18266,18268,18270
9134,9135,9136,18268,18270,18272
9135,9136,9137,18270,18272,18274
9136,9137,9138,18272,18274,18276
9137,9138,9139,18274,18276,18278
9138,9139,9140,18276,18278,18280
9139,9140,9141,18278,18280,18282
9140,9141,9142,18280,18282,18284
9141,9142,9143,18282,18284,18286
9142,9143,9144,18284,18286,18288
9143,9144,9145,18286,18288,18290
9144,9145,9146,18288,18290,18292
9145,9146,9147,18290,18292,18294
9146,9147,9148,18292,18294,18296
9147,9148,9149,18294,18296,18298
9148,9149,9150,18296,18298,18300
9149,9150,9151,18298,18300,18302
9150,9151,9152,18300,18302,18304
9151,9152,9153,18302,18304,18306
9152,9153,9154,18304,18306,18308
9153,9154,9155,18306,18308,18310
9154,9155,9156,18308,18310,18312
9155,9156,9157,18310,18312,18314
9156,9157,9158,18312,18314,18316
9157,9158,9159,18314,18316,18318
9158,9159,9160,18316,18318,18320
9159,9160,9161,18318,18320,18322
9160,9161,9162,18320,18322,18324
9161,9162,9163,18322,18324,18326
9162,9163,9164,18324,18326,18328
9163,9164,9165,18326,18328,18330
9164,9165,9166,18328,18330,18332
9165,9166,9167,18330,18332,18334
9166,9167,9168,18332,18334,18336
9167,9168,9169,18334,18336,18338
9168,9169,9170,18336,18338,18340
9169,9170,9171,18338,18340,18342
9170,9171,9172,18340,18342,18344
9171,9172,9173,18342,18344,18346
9172,9173,9174,18344,18346,18348
9173,9174,9175,18346,18348,18350
9174,9175,9176,18348,18350,18352
9175,9176,9177,18350,18352,18354
9176,9177,9178,18352,18354,18356
9177,9178,9179,18354,18356,18358
9178,9179,9180,18356,18358,18360
9179,9180,9181,18358,18360,18362
9180,9181,9182,18360,18362,18364
9181,9182,9183,18362,18364,18366
9182,9183,9184,18364,18366,18368
9183,9184,9185,18366,18368,18370
9184,9185,9186,18368,18370,18372
9185,9186,9187,18370,18372,18374
9186,9187,9188,18372,18374,18376
9187,9188,9189,18374,18376,18378
9188,9189,9190,18376,18378,18380
9189,9190,9191,18378,18380,18382
9190,9191,9192,18380,18382,18384
9191,9192,9193,18382,18384,18386
9192,9193,9194,18384,18386,18388
9193,9194,9195,18386,18388,18390
9194,9195,9196,18388,18390,18392
9195,9196,9197,18390,18392,18394
9196,9197,9198,18392,18394,18396
9197,9198,9199,18394,18396,18398
9198,9199,9200,18396,18398,18400
9199,9200,9201,18398,18400,18402
9200,9201,9202,18400,18402,18404
9201,9202,9203,18402,18404,18406
9202,9203,9204,18404,18406,18408
9203,9204,9205,18406,18408,18410
9204,9205,9206,18408,18410,18412
9205,9206,9207,18410,18412,18414
9206,9207,9208,18412,18414,18416
9207,9208,9209,18414,18416,18418
9208,9209,9210,18416,18418,18420
9209,9210,9211,18418,18420,18422
9210,9211,9212,18420,18422,18424
9211,9212,9213,18422,18424,18426
9212,9213,9214,18424,18426,18428
9213,9214,9215,18426,18428,18430
9214,9215,9216,18428,18430,18432
9215,9216,9217,18430,18432,18434
9216,9217,9218,18432,18434,18436
9217,9218,9219,18434,18436,18438
9218,9219,9220,18436,18438,18440
9219,9220,9221,18438,18440,18442
9220,9221,9222,18440,18442,18444
9221,9222,9223,18442,18444,18446
9222,9223,9224,18444,18446,18448
9223,9224,9225,18446,18448,18450
9224,9225,9226,18448,18450,18452
9225,9226,9227,18450,18452,18454
9226,9227,9228,18452,18454,18456
9227,9228,9229,18454,18456,18458
9228,9229,9230,18456,18458,18460
9229,9230,9231,18458,18460,18462
9230,9231,9232,18460,18462,18464
9231,9232,9233,18462,18464,18466
9232,9233,9234,18464,18466,18468
9233,9234,9235,18466,18468,18470
9234,9235,9236,18468,18470,18472
9235,9236,9237,18470,18472,18474
9236,9237,9238,18472,18474,18476
9237,9238,9239,18474,18476,18478
9238,9239,9240,18476,18478,18480
9239,9240,9241,18478,18480,18482
9240,9241,9242,18480,18482,18484
9241,9242,9243,18482,18484,18486
9242,9243,9244,18484,18486,18488
9243,9244,9245,18486,18488,18490
9244,9245,9246,18488,18490,18492
9245,9246,9247,18490,18492,18494
9246,9247,9248,18492,18494,18496
9247,9248,9249,18494,18496,18498
9248,9249,9250,18496,18498,18500
9249,9250,9251,18498,18500,18502
9250,9251,9252,18500,18502,18504
9251,9252,9253,18502,18504,18506
9252,9253,9254,18504,18506,18508
9253,9254,9255,18506,18508,18510
9254,9255,9256,18508,18510,18512
9255,9256,9257,18510,18512,18514
9256,9257,9258,18512,18514,18516
9257,9258,9259,18514,18516,18518
9258,9259,9260,18516,18518,18520
9259,9260,9261,18518,18520,18522
9260,9261,9262,18520,18522,18524
9261,9262,9263,18522,18524,18526
9262,9263,9264,18524,18526,18528
9263,9264,9265,18526,18528,18530
9264,9265,9266,18528,18530,18532
9265,9266,9267,18530,18532,18534
9266,9267,9268,18532,18534,18536
9267,9268,9269,18534,18536,18538
9268,9269,9270,18536,18538,18540
9269,9270,9271,18538,18540,18542
9270,9271,9272,18540,18542,18544
9271,9272,9273,18542,18544,18546
9272,9273,9274,18544,18546,18548
9273,9274,9275,18546,18548,18550
9274,9275,9276,18548,18550,18552
9275,9276,9277,18550,18552,18554
9276,9277,9278,18552,18554,18556
9277,9278,9279,18554,18556,18558
9278,9279,9280,18556,18558,18560
9279,9280,9281,18558,18560,18562
9280,9281,9282,18560,18562,18564
9281,9282,9283,18562,18564,18566
9282,9283,9284,18564,18566,18568
9283,9284,9285,18566,18568,18570
9284,9285,9286,18568,18570,18572
9285,9286,9287,18570,18572,18574
9286,9287,9288,18572,18574,18576
9287,9288,9289,18574,18576,18578
9288,9289,9290,18576,18578,18580
9289,9290,9291,18578,18580,18582
9290,9291,9292,18580,18582,18584
9291,9292,9293,18582,18584,18586
9292,9293,9294,18584,18586,18588
9293,9294,9295,18586,18588,18590
9294,9295,9296,18588,18590,18592
9295,9296,9297,18590,18592,18594
9296,9297,9298,18592,18594,18596
9297,9298,9299,18594,18596,18598
9298,9299,9300,18596,18598,18600
9299,9300,9301,18598,18600,18602
9300,9301,9302,18600,18602,18604
9301,9302,9303,18602,18604,18606
9302,9303,9304,18604,18606,18608
9303,9304,9305,18606,18608,18610
9304,9305,9306,18608,18610,18612
9305,9306,9307,18610,18612,18614
9306,9307,9308,18612,18614,18616
9307,9308,9309,18614,18616,18618
9308,9309,9310,18616,18618,18620
9309,9310,9311,18618,18620,18622
9310,9311,9312,18620,18622,18624
9311,9312,9313,18622,18624,18626
9312,9313,9314,18624,18626,18628
9313,9314,9315,18626,18628,18630
9314,9315,9316,18628,18630,18632
9315,9316,9317,18630,18632,18634
9316,9317,9318,18632,18634,18636
9317,9318,9319,18634,18636,18638
9318,9319,9320,18636,18638,18640
9319,9320,9321,18638,18640,18642
9320,9321,9322,18640,18642,18644
9321,9322,9323,18642,18644,18646
9322,9323,9324,18644,18646,18648
9323,9324,9325,18646,18648,18650
9324,9325,9326,18648,18650,18652
9325,9326,9327,18650,18652,18654
9326,9327,9328,18652,18654,18656
9327,9328,9329,18654,18656,18658
9328,9329,9330,18656,18658,18660
9329,9330,9331,18658,18660,18662
9330,9331,9332,18660,18662,18664
9331,9332,9333,18662,18664,18666
9332,9333,9334,18664,18666,18668
9333,9334,9335,18666,18668,18670
9334,9335,9336,18668,18670,18672
9335,9336,9337,18670,18672,18674
9336,9337,9338,18672,18674,18676
9337,9338,9339,18674,18676,18678
9338,9339,9340,18676,18678,18680
9339,9340,9341,18678,18680,18682
9340,9341,9342,18680,18682,18684
9341,9342,9343,18682,18684,18686
9342,9343,9344,18684,18686,18688
9343,9344,9345,18686,18688,18690
9344,9345,9346,18688,18690,18692
9345,9346,9347,18690,18692,18694
9346,9347,9348,18692,18694,18696
9347,9348,9349,18694,18696,18698
9348,9349,9350,18696,18698,18700
9349,9350,9351,18698,18700,18702
9350,9351,9352,18700,18702,18704
9351,9352,9353,18702,18704,18706
9352,9353,9354,18704,18706,18708
9353,9354,9355,18706,18708,18710
9354,9355,9356,18708,18710,18712
9355,9356,9357,18710,18712,18714
9356,9357,9358,18712,18714,18716
9357,9358,9359,18714,18716,18718
9358,9359,9360,18716,18718,18720
9359,9360,9361,18718,18720,18722
9360,9361,9362,18720,18722,18724
9361,9362,9363,18722,18724,18726
9362,9363,9364,18724,18726,18728
9363,9364,9365,18726,18728,18730
9364,9365,9366,18728,18730,18732
9365,9366,9367,18730,18732,18734
9366,9367,9368,18732,18734,18736
9367,9368,9369,18734,18736,18738
9368,9369,9370,18736,18738,18740
9369,9370,9371,18738,18740,18742
9370,9371,9372,18740,18742,18744
9371,9372,9373,18742,18744,18746
9372,9373,9374,18744,18746,18748
9373,9374,9375,18746,18748,18750
9374,9375,9376,18748,18750,18752
9375,9376,9377,18750,18752,18754
9376,9377,9378,18752,18754,18756
9377,9378,9379,18754,18756,18758
9378,9379,9380,18756,18758,18760
9379,9380,9381,18758,18760,18762
9380,9381,9382,18760,18762,18764
9381,9382,9383,18762,18764,18766
9382,9383,9384,18764,18766,18768
9383,9384,9385,18766,18768,18770
9384,9385,9386,18768,18770,18772
9385,9386,9387,18770,18772,18774
9386,9387,9388,18772,18774,18776
9387,9388,9389,18774,18776,18778
9388,9389,9390,18776,18778,18780
9389,9390,9391,18778,18780,18782
9390,9391,9392,18780,18782,18784
9391,9392,9393,18782,18784,18786
9392,9393,9394,18784,18786,18788
9393,9394,9395,18786,18788,18790
9394,9395,9396,18788,18790,18792
9395,9396,9397,18790,18792,18794
9396,9397,9398,18792,18794,18796
9397,9398,9399,18794,18796,18798
9398,9399,9400,18796,18798,18800
9399,9400,9401,18798,18800,18802
9400,9401,9402,18800,18802,18804
9401,9402,9403,18802,18804,18806
9402,9403,9404,18804,18806,18808
9403,9404,9405,18806,18808,18810
9404,9405,9406,18808,18810,18812
9405,9406,9407,18810,18812,18814
9406,9407,9408,18812,18814,18816
9407,9408,9409,18814,18816,18818
9408,9409,9410,18816,18818,18820
9409,9410,9411,18818,18820,18822
9410,9411,9412,18820,18822,18824
9411,9412,9413,18822,18824,18826
9412,9413,9414,18824,18826,18828
9413,9414,9415,18826,18828,18830
9414,9415,9416,18828,18830,18832
9415,9416,9417,18830,18832,18834
9416,9417,9418,18832,18834,18836
9417,9418,9419,18834,18836,18838
9418,9419,9420,18836,18838,18840
9419,9420,9421,18838,18840,18842
9420,9421,9422,18840,18842,18844
9421,9422,9423,18842,18844,18846
9422,9423,9424,18844,18846,18848
9423,9424,9425,18846,18848,18850
9424,9425,9426,18848,18850,18852
9425,9426,9427,18850,18852,18854
9426,9427,9428,18852,18854,18856
9427,9428,9429,18854,18856,18858
9428,9429,9430,18856,18858,18860
9429,9430,9431,18858,18860,18862
9430,9431,9432,18860,18862,18864
9431,9432,9433,18862,18864,18866
9432,9433,9434,18864,18866,18868
9433,9434,9435,18866,18868,18870
9434,9435,9436,18868,18870,18872
9435,9436,9437,18870,18872,18874
9436,9437,9438,18872,18874,18876
9437,9438,9439,18874,18876,18878
9438,9439,9440,18876,18878,18880
9439,9440,9441,18878,18880,18882
9440,9441,9442,18880,18882,18884
9441,9442,9443,18882,18884,18886
9442,9443,9444,18884,18886,18888
9443,9444,9445,18886,18888,18890
9444,9445,9446,18888,18890,18892
9445,9446,9447,18890,18892,18894
9446,9447,9448,18892,18894,18896
9447,9448,9449,18894,18896,18898
9448,9449,9450,18896,18898,18900
9449,9450,9451,18898,18900,18902
9450,9451,9452,18900,18902,18904
9451,9452,9453,18902,18904,18906
9452,9453,9454,18904,18906,18908
9453,9454,9455,18906,18908,18910
9454,9455,9456,18908,18910,18912
9455,9456,9457,18910,18912,18914
9456,9457,9458,18912,18914,18916
9457,9458,9459,18914,18916,18918
9458,9459,9460,18916,18918,18920
9459,9460,9461,18918,18920,18922
9460,9461,9462,18920,18922,18924
9461,9462,9463,18922,18924,18926
9462,9463,9464,18924,18926,18928
9463,9464,9465,18926,18928,18930
9464,9465,9466,18928,18930,18932
9465,9466,9467,18930,18932,18934
9466,9467,9468,18932,18934,18936
9467,9468,9469,18934,18936,18938
9468,9469,9470,18936,18938,18940
9469,9470,9471,18938,18940,18942
9470,9471,9472,18940,18942,18944
9471,9472,9473,18942,18944,18946
9472,9473,9474,18944,18946,18948
9473,9474,9475,18946,18948,18950
9474,9475,9476,18948,18950,18952
9475,9476,9477,18950,18952,18954
9476,9477,9478,18952,18954,18956
9477,9478,9479,18954,18956,18958
9478,9479,9480,18956,18958,18960
9479,9480,9481,18958,18960,18962
9480,9481,9482,18960,18962,18964
9481,9482,9483,18962,18964,18966
9482,9483,9484,18964,18966,18968
9483,9484,9485,18966,18968,18970
9484,9485,9486,18968,18970,18972
9485,9486,9487,18970,18972,18974
9486,9487,9488,18972,18974,18976
9487,9488,9489,18974,18976,18978
9488,9489,9490,18976,18978,18980
9489,9490,9491,18978,18980,18982
9490,9491,9492,18980,18982,18984
9491,9492,9493,18982,18984,18986
9492,9493,9494,18984,18986,18988
9493,9494,9495,18986,18988,18990
9494,9495,9496,18988,18990,18992
9495,9496,9497,18990,18992,18994
9496,9497,9498,18992,18994,18996
9497,9498,9499,18994,18996,18998
9498,9499,9500,18996,18998,19000
9499,9500,9501,18998,19000,19002
9500,9501,9502,19000,19002,19004
9501,9502,9503,19002,19004,19006
9502,9503,9504,19004,19006,19008
9503,9504,9505,19006,19008,19010
9504,9505,9506,19008,19010,19012
9505,9506,9507,19010,19012,19014
9506,9507,9508,19012,19014,19016
9507,9508,9509,19014,19016,19018
9508,9509,9510,19016,19018,19020
9509,9510,9511,19018,19020,19022
9510,9511,9512,19020,19022,19024
9511,9512,9513,19022,19024,19026
9512,9513,9514,19024,19026,19028
9513,9514,9515,19026,19028,19030
9514,9515,9516,19028,19030,19032
9515,9516,9517,19030,19032,19034
9516,9517,9518,19032,19034,19036
9517,9518,9519,19034,19036,19038
9518,9519,9520,19036,19038,19040
9519,9520,9521,19038,19040,19042
9520,9521,9522,19040,19042,19044
9521,9522,9523,19042,19044,19046
9522,9523,9524,19044,19046,19048
9523,9524,9525,19046,19048,19050
9524,9525,9526,19048,19050,19052
9525,9526,9527,19050,19052,19054
9526,9527,9528,19052,19054,19056
9527,9528,9529,19054,19056,19058
9528,9529,9530,19056,19058,19060
9529,9530,9531,19058,19060,19062
9530,9531,9532,19060,19062,19064
9531,9532,9533,19062,19064,19066
9532,9533,9534,19064,19066,19068
9533,9534,9535,19066,19068,19070
9534,9535,9536,19068,19070,19072
9535,9536,9537,19070,19072,19074
9536,9537,9538,19072,19074,19076
9537,9538,9539,19074,19076,19078
9538,9539,9540,19076,19078,19080
9539,9540,9541,19078,19080,19082
9540,9541,9542,19080,19082,19084
9541,9542,9543,19082,19084,19086
9542,9543,9544,19084,19086,19088
9543,9544,9545,19086,19088,19090
9544,9545,9546,19088,19090,19092
9545,9546,9547,19090,19092,19094
9546,9547,9548,19092,19094,19096
9547,9548,9549,19094,19096,19098
9548,9549,9550,19096,19098,19100
9549,9550,9551,19098,19100,19102
9550,9551,9552,19100,19102,19104
9551,9552,9553,19102,19104,19106
9552,9553,9554,19104,19106,19108
9553,9554,9555,19106,19108,19110
9554,9555,9556,19108,19110,19112
9555,9556,9557,19110,19112,19114
9556,9557,9558,19112,19114,19116
9557,9558,9559,19114,19116,19118
9558,9559,9560,19116,19118,19120
9559,9560,9561,19118,19120,19122
9560,9561,9562,19120,19122,19124
9561,9562,9563,19122,19124,19126
9562,9563,9564,19124,19126,19128
9563,9564,9565,19126,19128,19130
9564,9565,9566,19128,19130,19132
9565,9566,9567,19130,19132,19134
9566,9567,9568,19132,19134,19136
9567,9568,9569,19134,19136,19138
9568,9569,9570,19136,19138,19140
9569,9570,9571,19138,19140,19142
9570,9571,9572,19140,19142,19144
9571,9572,9573,19142,19144,19146
9572,9573,9574,19144,19146,19148
9573,9574,9575,19146,19148,19150
9574,9575,9576,19148,19150,19152
9575,9576,9577,19150,19152,19154
9576,9577,9578,19152,19154,19156
9577,9578,9579,19154,19156,19158
9578,9579,9580,19156,19158,19160
9579,9580,9581,19158,19160,19162
9580,9581,9582,19160,19162,19164
9581,9582,9583,19162,19164,19166
9582,9583,9584,19164,19166,19168
9583,9584,9585,19166,19168,19170
9584,9585,9586,19168,19170,19172
9585,9586,9587,19170,19172,19174
9586,9587,9588,19172,19174,19176
9587,9588,9589,19174,19176,19178
9588,9589,9590,19176,19178,19180
9589,9590,9591,19178,19180,19182
9590,9591,9592,19180,19182,19184
9591,9592,9593,19182,19184,19186
9592,9593,9594,19184,19186,19188
9593,9594,9595,19186,19188,19190
9594,9595,9596,19188,19190,19192
9595,9596,9597,19190,19192,19194
9596,9597,9598,19192,19194,19196
9597,9598,9599,19194,19196,19198
9598,9599,9600,19196,19198,19200
9599,9600,9601,19198,19200,19202
9600,9601,9602,19200,19202,19204
9601,9602,9603,19202,19204,19206
9602,9603,9604,19204,19206,19208
9603,9604,9605,19206,19208,19210
9604,9605,9606,19208,19210,19212
9605,9606,9607,19210,19212,19214
9606,9607,9608,19212,19214,19216
9607,9608,9609,19214,19216,19218
9608,9609,9610,19216,19218,19220
9609,9610,9611,19218,19220,19222
9610,9611,9612,19220,19222,19224
9611,9612,9613,19222,19224,19226
9612,9613,9614,19224,19226,19228
9613,9614,9615,19226,19228,19230
9614,9615,9616,19228,19230,19232
9615,9616,9617,19230,19232,19234
9616,9617,9618,19232,19234,19236
9617,9618,9619,19234,19236,19238
9618,9619,9620,19236,19238,19240
9619,9620,9621,19238,19240,19242
9620,9621,9622,19240,19242,19244
9621,9622,9623,19242,19244,19246
9622,9623,9624,19244,19246,19248
9623,9624,9625,19246,19248,19250
9624,9625,9626,19248,19250,19252
9625,9626,9627,19250,19252,19254
9626,9627,9628,19252,19254,19256
9627,9628,9629,19254,19256,19258
9628,9629,9630,19256,19258,19260
9629,9630,9631,19258,19260,19262
9630,9631,9632,19260,19262,19264
9631,9632,9633,19262,19264,19266
